" ID ";"Kod vyrobku";"Nazov vyrobku";"Druhy nazov vyrobku";"Bezna cena";"Nasa cena";"Obrazek (puvodni velkost)";"Obrazek (nahled)";"Merna jednotka";"Parameter 1";"Parameter 2";"Parameter 3";"Pripojit ciselnik vlastnosti (oddelujte znakom ""|"")";"Je skladom (1|0)";"Skladom (pocet kusu)";"Dostupnost (ID dostupnosti)";"EAN kod";Hmotnost;"Tento produkt nezobrazovet v eshope";"Skryt tlacitko kupit";"Doprava zdarma";"Neuplatnovať zlavovy kupon";URL;"Základná cena";Parametre;"Individuálne poradie parametrov";"Minimálne pre objednanie";"Nezobrazovať strážneho psa";"Klucove slova oddelene ciarkou (keywords)";"Strucny popis stranky (description)";"Nazov stranky (title)";"Nezobrazovať vo feedu"
864_15956742;R20;"Štetce Royal R20 s prírodnými vlasmi - okrúhle";"Štetce Royal & Langnickel R20 s prírodnými vlasmi - okrúhle";0;1.19;;;ks;;;;34-1433;1;-44;0;90672016126;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
864_15956743;R20;"Štetce Royal R20 s prírodnými vlasmi - okrúhle";"Štetce Royal & Langnickel R20 s prírodnými vlasmi - okrúhle";0;1.39;;;ks;;;;34-1435;1;-146;0;90672016126;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
864_15956744;R20;"Štetce Royal R20 s prírodnými vlasmi - okrúhle";"Štetce Royal & Langnickel R20 s prírodnými vlasmi - okrúhle";0;1.59;;;ks;;;;34-1437;1;-25;0;90672016126;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
864_15956745;R20;"Štetce Royal R20 s prírodnými vlasmi - okrúhle";"Štetce Royal & Langnickel R20 s prírodnými vlasmi - okrúhle";0;1.79;;;ks;;;;34-1438;1;-124;0;90672016126;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
864_15956746;R20;"Štetce Royal R20 s prírodnými vlasmi - okrúhle";"Štetce Royal & Langnickel R20 s prírodnými vlasmi - okrúhle";0;1.99;;;ks;;;;34-1439;1;-30;0;90672016126;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
865_15956747;R25;"Štetce Royal R25 so syntetickými vlasmi- okrúhle";"Štetce Royal & Langnickel R25 so syntetickými zlatými vlasmi - okrúhle";0;0.99;;;ks;;;;34-1431;1;-12;0;90672016263;0;1;1;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
865_15956748;R25;"Štetce Royal R25 so syntetickými vlasmi- okrúhle";"Štetce Royal & Langnickel R25 so syntetickými zlatými vlasmi - okrúhle";0;1.19;;;ks;;;;34-1433;1;-8;0;90672016263;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
865_15956749;R25;"Štetce Royal R25 so syntetickými vlasmi- okrúhle";"Štetce Royal & Langnickel R25 so syntetickými zlatými vlasmi - okrúhle";0;1.39;;;ks;;;;34-1435;1;-5;0;90672016263;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
865_15956750;R25;"Štetce Royal R25 so syntetickými vlasmi- okrúhle";"Štetce Royal & Langnickel R25 so syntetickými zlatými vlasmi - okrúhle";0;1.59;;;ks;;;;34-1436;1;-4;0;90672016263;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
865_15956751;R25;"Štetce Royal R25 so syntetickými vlasmi- okrúhle";"Štetce Royal & Langnickel R25 so syntetickými zlatými vlasmi - okrúhle";0;1.79;;;ks;;;;34-1437;1;-11;0;90672016263;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
865_15956752;R25;"Štetce Royal R25 so syntetickými vlasmi- okrúhle";"Štetce Royal & Langnickel R25 so syntetickými zlatými vlasmi - okrúhle";0;1.99;;;ks;;;;34-1438;1;-10;0;90672016263;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
866_15956753;R50;"Štetce Royal R50 s vlasmi biela štetina- okrúhle";"Štetce Royal & Langnickel R50 s biela štetina vlasmi - okrúhle";0;0.99;;;ks;;;;34-1441;1;-2;0;90672016409;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
866_15956754;R50;"Štetce Royal R50 s vlasmi biela štetina- okrúhle";"Štetce Royal & Langnickel R50 s biela štetina vlasmi - okrúhle";0;1.19;;;ks;;;;34-1431;1;-1;0;90672016409;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
866_15956755;R50;"Štetce Royal R50 s vlasmi biela štetina- okrúhle";"Štetce Royal & Langnickel R50 s biela štetina vlasmi - okrúhle";0;1.39;;;ks;;;;34-1433;1;-3;0;90672016409;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
866_15956756;R50;"Štetce Royal R50 s vlasmi biela štetina- okrúhle";"Štetce Royal & Langnickel R50 s biela štetina vlasmi - okrúhle";0;1.59;;;ks;;;;34-1435;1;-3;0;90672016409;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
866_15956757;R50;"Štetce Royal R50 s vlasmi biela štetina- okrúhle";"Štetce Royal & Langnickel R50 s biela štetina vlasmi - okrúhle";0;1.79;;;ks;;;;34-1437;1;-1;0;90672016409;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
866_15956758;R50;"Štetce Royal R50 s vlasmi biela štetina- okrúhle";"Štetce Royal & Langnickel R50 s biela štetina vlasmi - okrúhle";0;1.99;;;ks;;;;34-1438;1;-2;0;90672016409;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
867_15956759;R60;"Štetce Royal R60 s vlasmi biela štetina- ploché";"Štetce Royal & Langnickel R60 s vlasmi biela štetina - ploché";0;0.99;;;ks;;;;34-1441;1;-4;0;90672016348;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
867_15956760;R60;"Štetce Royal R60 s vlasmi biela štetina- ploché";"Štetce Royal & Langnickel R60 s vlasmi biela štetina - ploché";0;1.19;;;ks;;;;34-1431;1;-3;0;90672016348;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
867_15956761;R60;"Štetce Royal R60 s vlasmi biela štetina- ploché";"Štetce Royal & Langnickel R60 s vlasmi biela štetina - ploché";0;1.39;;;ks;;;;34-1433;1;-8;0;90672016348;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
867_15956762;R60;"Štetce Royal R60 s vlasmi biela štetina- ploché";"Štetce Royal & Langnickel R60 s vlasmi biela štetina - ploché";0;1.59;;;ks;;;;34-1435;1;-1;0;90672016348;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
867_15956763;R60;"Štetce Royal R60 s vlasmi biela štetina- ploché";"Štetce Royal & Langnickel R60 s vlasmi biela štetina - ploché";0;1.79;;;ks;;;;34-1437;1;-8;0;90672016348;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
867_15956764;R60;"Štetce Royal R60 s vlasmi biela štetina- ploché";"Štetce Royal & Langnickel R60 s vlasmi biela štetina - ploché";0;1.99;;;ks;;;;34-1438;1;-6;0;90672016348;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
868_15956765;R70;"Štetce Royal R70 s prírodnými vlasmi - ploché";"Štetce Royal & Langnickel R70 s prírodnými vlasmi - ploché";0;0.6;;;ks;;;;34-1440;1;0;0;90672016034;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
868_15956766;R70;"Štetce Royal R70 s prírodnými vlasmi - ploché";"Štetce Royal & Langnickel R70 s prírodnými vlasmi - ploché";0;0.8;;;ks;;;;34-1442;1;0;0;90672016034;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
868_15956767;R70;"Štetce Royal R70 s prírodnými vlasmi - ploché";"Štetce Royal & Langnickel R70 s prírodnými vlasmi - ploché";0;0.9;;;ks;;;;34-1443;1;0;0;90672016034;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
868_15956768;R70;"Štetce Royal R70 s prírodnými vlasmi - ploché";"Štetce Royal & Langnickel R70 s prírodnými vlasmi - ploché";0;1;;;ks;;;;34-1444;1;0;0;90672016034;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
869_15956769;R888;"Vejárovitý štetec Royal R888";"Vejárovitý štetec Royal R888 so sytnetickými vlasmi";0;1.59;;;ks;;;;34-1436;1;-7;0;9067203881;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
869_15956770;R888;"Vejárovitý štetec Royal R888";"Vejárovitý štetec Royal R888 so sytnetickými vlasmi";0;1.79;;;ks;;;;34-1437;1;-27;0;9067203881;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
869_15956771;R888;"Vejárovitý štetec Royal R888";"Vejárovitý štetec Royal R888 so sytnetickými vlasmi";0;1.99;;;ks;;;;34-1438;1;-24;0;9067203881;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
869_15956772;R888;"Vejárovitý štetec Royal R888";"Vejárovitý štetec Royal R888 so sytnetickými vlasmi";0;2.19;;;ks;;;;34-1439;1;-14;0;9067203881;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
869_15956773;R888;"Vejárovitý štetec Royal R888";"Vejárovitý štetec Royal R888 so sytnetickými vlasmi";0;2.39;;;ks;;;;34-1445;1;-6;0;9067203881;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
869_15956774;R888;"Vejárovitý štetec Royal R888";"Vejárovitý štetec Royal R888 so sytnetickými vlasmi";0;2.59;;;ks;;;;34-1662;1;-12;0;9067203881;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
33_15958073;"50 x 90 cm";"Maliarske plátno na ráme 50 x 90 cm";;0;26.39;;;ks;;;;1-2|2-1521;1;-1;0;;0;0;0;0;0;;0;"Výrobca#-#Leonarto|-|Rozmery#-#50 x 90 cm";0;0;0;;;;0
1985_16757158;PNTF-159;"Akrylová farba Fosforeskujúca Crafter's Choice Royal Langnickel - 59 ml";;0;2.09;_vyr_PNTF-159.png;_vyrn_PNTF-159.png;ks;;;;45-1708;1;-8;0;090672229588;0;0;0;0;0;;0;;0;0;0;;;;0
807_16763464;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;20.9;_vyr_100eco.jpg;;ks;;;;30-1301;1;0;0;8712079012847;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763465;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_201eco.jpg;;ks;;;;30-1302;1;0;0;8712079012854;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763466;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_202eco.jpg;;ks;;;;30-1303;1;0;0;8712079012861;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763467;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_205eco.jpg;;ks;;;;30-1304;1;0;0;8712079012878;0;1;1;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763468;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_227eco.jpg;;ks;;;;30-1306;1;0;0;8712079012892;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763469;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_236eco.jpg;;ks;;;;30-1309;1;0;0;8712079012922;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763470;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_311eco.jpg;;ks;;;;30-1313;1;0;0;8712079012960;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763471;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_318eco.jpg;;ks;;;;30-1314;1;0;0;8712079012977;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763472;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_334eco.jpg;;ks;;;;30-1315;1;0;0;8712079012984;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763473;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_337eco.jpg;;ks;;;;30-1316;1;0;0;8712079012991;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763474;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_411eco.jpg;;ks;;;;30-1321;1;0;0;8712079013042;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763475;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_416eco.jpg;;ks;;;;30-1322;1;0;0;8712079013059;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763476;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_506eco.jpg;;ks;;;;30-1325;1;0;0;8712079013080;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763477;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_508eco.jpg;;ks;;;;30-1327;1;0;0;8712079013103;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763478;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_522eco.jpg;;ks;;;;30-1328;1;0;0;8712079013110;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763479;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_545eco.jpg;;ks;;;;30-1329;1;0;0;8712079013127;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763480;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_548eco.jpg;;ks;;;;30-1330;1;0;0;8712079013134;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763481;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_578eco.jpg;;ks;;;;30-1331;1;0;0;8712079013141;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763482;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_600eco.jpg;;ks;;;;30-1334;1;0;0;8712079013172;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763483;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_601eco.jpg;;ks;;;;30-1335;1;0;0;8712079013189;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763484;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_602eco.jpg;;ks;;;;30-1336;1;0;0;8712079013196;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763485;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_700eco.jpg;;ks;;;;30-1344;1;0;0;8712079013271;0;1;1;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
807_16763486;11721000;"Tekutý akvarelový tuš Talens Ecoline 490 ml";"Talens Ecoline liquid water colour";0;12.9;_vyr_717eco.jpg;;ks;;;;30-1346;1;0;0;8712079013295;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1985_16765361;PNTF-166;"Akrylová farba Fosforeskujúca Crafter's Choice Royal Langnickel - 59 ml";;0;2.09;_vyr_PNTF-166.png;_vyrn_PNTF-166.png;ks;;;;45-1715;1;-9;0;090672229588;0;0;0;0;0;;0;;0;0;0;;;;0
1985_16765363;PNTF-171;"Akrylová farba Fosforeskujúca Crafter's Choice Royal Langnickel - 59 ml";;0;2.09;_vyr_PNTF-171.png;_vyrn_PNTF-171.png;ks;;;;45-1720;1;-6;0;090672229588;0;0;0;0;0;;0;;0;0;0;;;;0
1987_16765372;PNTG-194;"Akrylová farba Glitrová Crafter's Choice Royal Langnickel - 59 ml";;0;2.09;_vyr_PNTG-194.png;_vyrn_PNTG-194.png;ks;;;;45-1779;1;-12;0;090672229922;0;0;0;0;0;;0;;0;0;0;;;;0
1984_16765375;PNTM-173;"Akrylová farba Perleťová Crafter's Choice Royal Langnickel - 59 ml";;0;2.09;_vyr_PNTM-173.png;_vyrn_PNTM-173.png;ks;;;;45-1722;1;-11;0;090672229861;0;0;0;0;0;;0;;0;0;0;;;;0
1984_16765376;PNTM-175;"Akrylová farba Perleťová Crafter's Choice Royal Langnickel - 59 ml";;0;2.09;_vyr_PNTM-175.png;_vyrn_PNTM-175.png;ks;;;;45-1724;1;-11;0;090672229861;0;0;0;0;0;;0;;0;0;0;;;;0
1984_16765379;PNTM-183;"Akrylová farba Perleťová Crafter's Choice Royal Langnickel - 59 ml";;0;2.09;_vyr_PNTM-183.png;_vyrn_PNTM-183.png;ks;;;;45-1780;1;0;0;090672229861;0;0;0;0;0;;0;;0;0;0;;;;0
863_16765381;R15;"Štetce Royal R15 so syntetickými vlasmi- ploché";"Štetce Royal & Langnickel R15 so syntetickými zlatými vlasmi - ploché";0;0.99;;;ks;;;;34-1432;1;-61;0;90672016225;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
864_16765383;R20;"Štetce Royal R20 s prírodnými vlasmi - okrúhle";"Štetce Royal & Langnickel R20 s prírodnými vlasmi - okrúhle";0;0.99;;;ks;;;;34-1431;1;-34;0;90672016126;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
869_16765854;R888;"Vejárovitý štetec Royal R888";"Vejárovitý štetec Royal R888 so sytnetickými vlasmi";0;0.99;;;ks;;;;34-1441;1;-17;0;9067203881;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
869_16765855;R888;"Vejárovitý štetec Royal R888";"Vejárovitý štetec Royal R888 so sytnetickými vlasmi";0;1.19;;;ks;;;;34-1432;1;-34;0;9067203881;0;1;1;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
869_16765856;R888;"Vejárovitý štetec Royal R888";"Vejárovitý štetec Royal R888 so sytnetickými vlasmi";0;1.39;;;ks;;;;34-1434;1;-22;0;9067203881;0;0;0;0;0;;0;"Výrobca#-#Royal & Langnickel";0;0;0;;;;0
1106_16944508;17046752;"Akrylové farby Amsterdam Standard 20 ml";"Akrylová farba Amsterdam Standard 20 ml";0;1.69;_vyr_AAC675.png;_vyrn_AAC675.png;ks;;;;5-1686;1;-3;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1106_16944509;17047082;"Akrylové farby Amsterdam Standard 20 ml";"Akrylová farba Amsterdam Standard 20 ml";0;1.69;_vyr_AAC708.png;_vyrn_AAC708.png;ks;;;;5-1687;1;-2;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1106_16944510;17044082;"Akrylové farby Amsterdam Standard 20 ml";"Akrylová farba Amsterdam Standard 20 ml";0;1.69;_vyr_AAC408.png;_vyrn_AAC408.png;ks;;;;5-1685;1;-2;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
2290_16977958;"15 x 20 cm";"Maliarske plátno na ráme 15 x 20 cm";;0;2.89;;;ks;;;;1-2|2-3;1;-34;0;;0;0;0;0;0;;0;;0;0;0;;;;0
2290_16977959;"15 x 20 cm";"Maliarske plátno na ráme 15 x 20 cm";;0;3.69;;;ks;;;;1-2|2-1521;1;0;0;;0;0;0;0;0;;0;;0;0;0;;;;0
2290_16977960;"15 x 20 cm";"Maliarske plátno na ráme 15 x 20 cm";;0;4.89;;;ks;;;;1-2|2-4;1;0;0;;0;0;0;0;0;;0;;0;0;0;;;;0
2290_16977961;"15 x 20 cm";"Maliarske plátno na ráme 15 x 20 cm";;0;4.59;;;ks;;;;1-1|2-3;1;-2;0;;0;0;0;0;0;;0;;0;0;0;;;;0
2290_16977962;"15 x 20 cm";"Maliarske plátno na ráme 15 x 20 cm";;0;5.49;;;ks;;;;1-1|2-1521;1;0;0;;0;0;0;0;0;;0;;0;0;0;;;;0
2290_16977963;"15 x 20 cm";"Maliarske plátno na ráme 15 x 20 cm";;0;6.59;;;ks;;;;1-1|2-4;1;0;0;;0;0;0;0;0;;0;;0;0;0;;;;0
258_16981493;17096752;"Akrylové farby Amsterdam Standard 120 ml";"Akrylová farba Amsterdam Standard 120 ml";0;6.39;_vyr_AAC675.png;_vyrn_AAC675.png;ks;;;;5-1686;1;-10;0;8712079210960;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
260_16991481;17721052;"Akrylová farba Amsterdam 500 ml Standart Series";"Royal Talens Amsterdam acrylics colour";16.289;16.19;_vyr_AAC105.png;_vyrn_AAC105.png;ks;;;;5-285;1;-28;0;8712079281564;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1814_16993643;11507170;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_717.png;_vyrn_Ecoline_Brushpen_717.png;ks;;;;30-1346;1;-1;0;8712079388935;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993646;11504410;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_441.png;_vyrn_Ecoline_Brushpen_441.png;ks;;;;30-1786;1;0;0;8712079406387;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993649;11504390;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_439.png;_vyrn_Ecoline_Brushpen_439.png;ks;;;;30-1787;1;0;0;8712079406332;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993650;11504400;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_440.png;_vyrn_Ecoline_Brushpen_440.png;ks;;;;30-1788;1;-1;0;8712079406523;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993652;11507280;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_728.png;_vyrn_Ecoline_Brushpen_728.png;ks;;;;30-1789;1;0;0;8712079406615;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993654;11507040;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_704.png;_vyrn_Ecoline_Brushpen_704.png;ks;;;;30-1790;1;-1;0;8712079406585;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993655;11502330;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_233.png;_vyrn_Ecoline_Brushpen_233.png;ks;;;;30-1791;1;0;0;8712079391300;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993656;11503500;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_brushpen_350.png;_vyrn_Ecoline_brushpen_350.png;ks;;;;30-1792;1;0;0;8712079406394;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993657;11504200;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_420.png;_vyrn_Ecoline_Brushpen_420.png;ks;;;;30-1793;1;0;0;8712079406356;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993658;11503740;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_374.png;_vyrn_Ecoline_Brushpen_374.png;ks;;;;30-1794;1;0;0;8712079406363;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993659;11502580;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_258.png;_vyrn_Ecoline_Brushpen_258.png;ks;;;;30-1795;1;0;0;8712079406349;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993660;11505510;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_551.png;_vyrn_Ecoline_Brushpen_551.png;ks;;;;30-1796;1;0;0;8712079406417;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993661;11505330;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_533.png;_vyrn_Ecoline_Brushpen_533.png;ks;;;;30-1797;1;0;0;8712079406431;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16993662;11506610;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_661.png;_vyrn_Ecoline_Brushpen_661.png;ks;;;;30-1798;1;-1;0;8712079406479;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
1814_16994616;11507380;"Akvarelové pero Talens Ecoline ";"Talens Akvarelové pero Ecoline ";0;2.99;_vyr_Ecoline_Brushpen_738.png;_vyrn_Ecoline_Brushpen_738.png;ks;;;;30-1800;1;-2;0;8712079406530;0;0;0;0;0;;0;Výrobca#-#Ecoline;0;0;0;;;;0
258_16997032;17094082;"Akrylové farby Amsterdam Standard 120 ml";"Akrylová farba Amsterdam Standard 120 ml";0;6.39;_vyr_AAC408.png;_vyrn_AAC408.png;ks;;;;5-1685;1;-8;0;8712079210960;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
258_16997033;17097082;"Akrylové farby Amsterdam Standard 120 ml";"Akrylová farba Amsterdam Standard 120 ml";0;6.39;_vyr_AAC708.png;_vyrn_AAC708.png;ks;;;;5-1687;1;-7;0;8712079210960;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
